Run case 4
HPWL, seed
309522,752
311727,743
310548,760
314114,758
307519,754
311766,711
314838,764
306699,757
303889,763
312754,728
306699,757
314838,764
312617,744
309522,752
310800,747
313367,749
309591,741
313367,749
309591,741
311609,745
311727,743
314114,758
310099,756
308683,755
310800,747
307519,754
311609,745
310652,751
309591,741
313367,749
310548,760
313393,753
307519,754
311132,750
312644,746
302579,742
312617,744
311609,745
307519,754
312318,740
311132,750
311727,743
311132,750
312617,744
310800,747
311727,743
310800,747
312617,744
311132,750
309522,752
306699,757
306699,757
314838,764
306699,757
310548,760
314229,748
303889,763
311132,750
303889,763
312447,765
312644,746
311609,745
313393,753
310652,751
312644,746
314229,748
307519,754
308683,755
312617,744
311132,750
307519,754
313393,753
310800,747
313393,753
314229,748
308683,755
309522,752
314229,748
312617,744
314229,748
309591,741
313367,749
314229,748
314229,748
314838,764
313393,753
302579,742
313367,749
313367,749
312644,746
310652,751
314114,758
308683,755
306699,757
302579,742
312644,746
312617,744
302579,742
312644,746
310107,737
314229,748
312318,740
309522,752
302579,742
314229,748
312318,740
310652,751
311609,745
314229,748
308683,755
312644,746
311609,745
310099,756
310800,747
313367,749
312318,740
314229,748
311727,743
311132,750
310652,751
313367,749
312644,746
309591,741
312644,746
310099,756
313367,749
312803,738
310099,756
311727,743
314229,748
302579,742
309522,752
312803,738
312644,746
308683,755
307519,754
311727,743
314229,748
311609,745
311132,750
311609,745
314555,759
307540,766
305971,714
305379,666
312403,671
313159,717
310111,668
313419,670
313604,725
306190,664
305379,666
309346,707
309327,669
306190,664
312403,671
313701,662
313427,660
308832,672
313535,665
306824,655
310308,700
312403,671
311816,659
309327,669
310696,719
306190,664
313535,665
312356,720
308832,672
313535,665
310107,737
305379,666
309327,669
311816,659
311816,659
313701,662
308832,672
306190,664
301502,657
308832,672
313419,670
313427,660
308832,672
309327,669
311094,658
309327,669
312121,708
313701,662
313419,670
313843,702
313419,670
307237,663
309953,697
312948,667
308513,661
313515,739
308832,672
312948,667
307237,663
311816,659
309924,654
307237,663
305379,666
313843,702
306713,674
313427,660
309924,654
313419,670
312948,667
308513,661
312537,673
305564,726
303983,675
313100,679
311612,713
305971,714
309346,707
309953,697
307951,701
313976,699
300338,710
305971,714
313843,702
307951,701
312520,705
313976,699
315914,693
312520,705
300338,710
312520,705
309953,697
313843,702
310637,695
309836,696
312520,705
309346,707
308436,704
312159,694
312520,705
308436,704
306505,692
313843,702
313963,718
309346,707
313976,699
312121,708
309680,698
312520,705
309953,697
308436,704
309275,703
313976,699
300338,710
307951,701
311612,713
310866,715
312121,708
308436,704
313976,699
309346,707
310637,695
312520,705
309953,697
310308,700
309680,698
313843,702
308436,704
309680,698
313843,702
310308,700
312520,705
312121,708
310308,700
312672,706
313976,699
313976,699
309275,703
313976,699
312520,705
309953,697
312520,705
306505,692
313843,702
309346,707
308436,704
312672,706
310637,695
313843,702
309953,697
310308,700
307951,701
309275,703
308436,704
310308,700
309275,703
312520,705
309346,707
313843,702
307951,701
309346,707
310308,700
309346,707
315914,693
307951,701
309953,697
307951,701
308436,704
307951,701
309275,703
310637,695
303222,712
313843,702
307951,701
309346,707
309680,698
312520,705
309836,696
309275,703
313976,699
308436,704
312672,706
309680,698
309275,703
309953,697
315914,693
312520,705
305971,714
312520,705
309836,696
307951,701
312159,694
309275,703
310308,700
309275,703
312121,708
312159,694
312121,708
315914,693
307951,701
309275,703
312672,706
309275,703
312121,708
310308,700
312159,694
309680,698
308436,704
308436,704
312672,706
310308,700
312672,706
315914,693
310637,695
309346,707
312121,708
309275,703
310308,700
308436,704
302891,691
310637,695
312121,708
313976,699
309275,703
309275,703
317977,709
313976,699
312121,708
312356,720
308004,678
311612,713
303222,712
309275,703
312672,706
309346,707
310308,700
308436,704
307951,701
315914,693
312672,706
311766,711
307951,701
309680,698
309680,698
312520,705
310308,700
312520,705
317977,709
312520,705
308436,704
313963,718
312520,705
308436,704
307951,701
313843,702
312672,706
309680,698
317977,709
312159,694
315914,693
312121,708
310308,700
312520,705
310308,700
315596,723
313843,702
309680,698
308436,704
309953,697
308436,704
307951,701
310111,668
317977,709
309275,703
309346,707
307951,701
305971,714
310308,700
306190,664
312672,706
308436,704
303222,712
309953,697
312520,705
309275,703
310866,715
311766,711
313976,699
312672,706
313976,699
300338,710
309953,697
309275,703
312520,705
308436,704
312672,706
307951,701
300338,710
313843,702
317977,709
305971,714
312520,705
311766,711
310637,695
310308,700
312121,708
309680,698
308436,704
309680,698
312561,689
313976,699
309953,697
300338,710
300338,710
310800,747
313393,753
311132,750
313393,753
312644,746
312617,744
311132,750
306699,757
302579,742
310800,747
314229,748
314229,748
302579,742
310800,747
312318,740
313393,753
309591,741
311132,750
309591,741
312617,744
310548,760
310800,747
313367,749
310548,760
311346,734
314114,758
311609,745
309522,752
307519,754
312644,746
310370,736
311132,750
313367,749
313367,749
313367,749
311727,743
310800,747
308675,716
312318,740
312644,746
311609,745
302579,742
310800,747
311727,743
309591,741
310107,737
314229,748
311609,745
311132,750
307540,766
313367,749
312617,744
311132,750
308436,704
311609,745
311727,743
310652,751
312644,746
311727,743
310370,736
314229,748
310800,747
309591,741
310652,751
311727,743
311132,750
310107,737
310800,747
314229,748
311132,750
312318,740
314229,748
310800,747
313393,753
311132,750
307519,754
313367,749
314229,748
312308,767
314229,748
312644,746
313515,739
312617,744
310800,747
311609,745
311609,745
314229,748
311609,745
312644,746
310800,747
310652,751
313515,739
310800,747
312617,744
314229,748
303889,763
311132,750
312318,740
309522,752
312318,740
310800,747
314229,748
310652,751
311132,750
311132,750
313367,749
311727,743
310652,751
302579,742
302579,742
310099,756
309591,741
311727,743
307519,754
312644,746
311132,750
312318,740
310652,751
312644,746
310652,751
313604,725
312644,746
313367,749
313393,753
311132,750
313367,749
312644,746
310800,747
312672,706
312644,746
312318,740
313367,749
311132,750
311727,743
312803,738
309522,752
311609,745
311727,743
310652,751
312617,744
311132,750
312617,744
312644,746
311132,750
312754,728
302579,742
311132,750
312318,740
306699,757
309522,752
311132,750
309591,741
309522,752
315596,723
309591,741
313515,739
311132,750
312617,744
312803,738
312803,738
311609,745
310800,747
311609,745
310800,747
310370,736
310107,737
312644,746
313515,739
312617,744
312318,740
307519,754
311346,734
311609,745
312803,738
311346,734
309522,752
312318,740
312644,746
312797,761
309591,741
310370,736
311609,745
312644,746
310800,747
311727,743
310652,751
310696,719
307519,754
311132,750
310800,747
310800,747
312617,744
313393,753
310800,747
310652,751
310800,747
312617,744
313393,753
311609,745
310121,735
308683,755
311609,745
313367,749
307519,754
314229,748
313515,739
307519,754
310099,756
313515,739
312318,740
310652,751
313367,749
311609,745
313367,749
311727,743
310652,751
311727,743
310800,747
311609,745
313393,753
313393,753
310800,747
309591,741
306699,757
312672,706
314229,748
302579,742
312644,746
311727,743
311727,743
310800,747
311609,745
307519,754
311727,743
310800,747
314229,748
311132,750
312644,746
307519,754
313367,749
311609,745
310107,737
310800,747
311609,745
310800,747
302579,742
315756,782
311609,745
311132,750
312318,740
307519,754
314229,748
309522,752
313367,749
311609,745
308683,755
311609,745
314229,748
302579,742
311609,745
314229,748
310652,751
310800,747
313367,749
302579,742
310652,751
308956,777
313515,739
312318,740
311132,750
313393,753
312644,746
314229,748
312617,744
313367,749
311132,750
309591,741
310652,751
312644,746
313393,753
312617,744
311132,750
311727,743
309591,741
308683,755
311727,743
309522,752
313393,753
313367,749
311609,745
310652,751
313367,749
312644,746
313367,749
306259,762
313393,753
313367,749
313367,749
310652,751
312644,746
302579,742
310800,747
308683,755
314229,748
314229,748
314229,748
309522,752
313393,753
310652,751
313367,749
312617,744
309522,752
311132,750
308683,755
311609,745
312644,746
311609,745
312803,738
306699,757
312617,744
311132,750
314114,758
308683,755
311727,743
311132,750
309591,741
311609,745
302579,742
310652,751
307739,768
302579,742
308683,755
311727,743
312617,744
313393,753
313367,749
310652,751
310800,747
309591,741
312644,746
313367,749
311132,750
311609,745
314229,748
313367,749
314229,748
312617,744
302579,742
312617,744
310652,751
309591,741
313367,749
313393,753
313393,753
302579,742
310652,751
314229,748
311132,750
310652,751
310652,751
310800,747
312797,761
310652,751
311727,743
312318,740
311132,750
310652,751
310121,735
314229,748
313367,749
312644,746
310652,751
310107,737
313367,749
311609,745
310121,735
309522,752
313367,749
310652,751
313367,749
310800,747
312803,738
314229,748
306699,757
314229,748
310800,747
309482,810
307519,754
314229,748
313367,749
309591,741
310800,747
310800,747
313393,753
314229,748
309522,752
312644,746
309522,752
312644,746
308683,755
310099,756
310652,751
309591,741
312318,740
305971,714
308683,755
311609,745
310800,747
307519,754
311609,745
309522,752
309591,741
314229,748
309591,741
314229,748
311132,750
312617,744
311609,745
313367,749
313515,739
311609,745
310107,737
310652,751
311609,745
311132,750
309522,752
314229,748
313367,749
313367,749
312121,708
307519,754
311609,745
310652,751
313367,749
310107,737
312644,746
309591,741
311132,750
311609,745
312644,746
310652,751
311609,745
310800,747
310652,751
310652,751
309522,752
302579,742
302579,742
308683,755
313367,749
307739,768
312617,744
314229,748
313367,749
306699,757
312803,738
311132,750
311727,743
312644,746
312318,740
313367,749
311132,750
314229,748
302579,742
309522,752
314229,748
310652,751
302579,742
310800,747
311727,743
313367,749
303889,763
314229,748
311132,750
310652,751
311727,743
309522,752
312318,740
314229,748
312644,746
302579,742
310107,737
313393,753
309522,752
310800,747
307519,754
310107,737
314229,748
312644,746
312644,746
306699,757
312617,744
302579,742
311609,745
311609,745
310800,747
313515,739
309522,752
302579,742
309522,752
310800,747
311132,750
312644,746
311132,750
306699,757
311132,750
307519,754
302579,742
311609,745
310107,737
310800,747
313367,749
310652,751
311727,743
313367,749
312617,744
314229,748
314555,759
309591,741
313393,753
314229,748
313393,753
310099,756
312318,740
311727,743
309522,752
309522,752
310800,747
310099,756
310652,751
311727,743
312803,738
310099,756
311609,745
312803,738
307519,754
310107,737
310652,751
312803,738
309591,741
312644,746
311727,743
312617,744
312644,746
312617,744
310652,751
310800,747
310099,756
310800,747
311609,745
310099,756
310800,747
312617,744
310099,756
302579,742
313515,739
310652,751
311727,743
311609,745
311609,745
313367,749
311727,743
310800,747
313515,739
313367,749
313515,739
314229,748
311727,743
313393,753
312644,746
314229,748
312644,746
311727,743
313515,739
310652,751
312520,705
311132,750
307519,754
306699,757
313367,749
309591,741
314114,758
309591,741
310652,751
302579,742
310652,751
313393,753
302579,742
310107,737
312644,746
311609,745
311132,750
309591,741
311132,750
312644,746
310652,751
314114,758
307519,754
309591,741
310800,747
314229,748
314229,748
311609,745
313367,749
314229,748
302579,742
314229,748
311727,743
306699,757
312617,744
309522,752
302579,742
314229,748
302579,742
312318,740
311727,743
310800,747
312617,744
313367,749
313367,749
312644,746
310548,760
311727,743
310099,756
310099,756
310652,751
307519,754
312803,738
310800,747
309522,752
310652,751
308683,755
313367,749
309522,752
313367,749
311132,750
313367,749
311727,743
313367,749
310099,756
312617,744
314229,748
307739,768
313367,749
312644,746
313393,753
312520,705
310800,747
309591,741
309522,752
311132,750
302579,742
310652,751
312644,746
314229,748
312318,740
310800,747
311609,745
313367,749
314229,748
311609,745
308683,755
311132,750
313367,749
311727,743
307519,754
311727,743
311132,750
312644,746
312644,746
311609,745
308436,704
312644,746
312617,744
312644,746
313393,753
310652,751
313515,739
311132,750
313367,749
313515,739
314229,748
312617,744
312644,746
309591,741
311132,750
312617,744
311727,743
312617,744
306259,762
310800,747
310800,747
311727,743
311132,750
312318,740
314229,748
306259,762
309522,752
309522,752
312797,761
314838,764
303983,675
303983,675
310111,668
313701,662
313419,670
312403,671
315596,723
313419,670
311816,659
311709,730
308832,672
313535,665
312159,694
312403,671
313701,662
303983,675
310111,668
311816,659
312403,671
313419,670
306190,664
305379,666
313535,665
312948,667
312537,673
302891,691
315914,693
313419,670
312672,706
309278,656
309327,669
313159,717
308832,672
306190,664
308513,661
308832,672
313535,665
306190,664
313701,662
305379,666
306713,674
311816,659
312948,667
313419,670
301502,657
313419,670
312403,671
309680,698
311094,658
312403,671
309680,698
313419,670
312948,667
311766,711
312403,671
313535,665
312968,724
313419,670
310111,668
310111,668
312948,667
309278,656
306190,664
305379,666
310111,668
312403,671
313535,665
313701,662
310111,668
315305,722
312609,653
313419,670
311766,711
310111,668
305379,666
313843,702
312537,673
306190,664
317977,709
306190,664
313535,665
306713,674
311816,659
311816,659
313419,670
309859,684
313427,660
313419,670
307237,663
306824,655
309327,669
313535,665
308513,661
309327,669
312672,706
311816,659
308832,672
309346,707
313843,702
309953,697
307951,701
308436,704
310308,700
310308,700
302891,691
308436,704
313843,702
309275,703
310637,695
307951,701
309680,698
310637,695
312520,705
308436,704
312520,705
310866,715
315596,723
309836,696
310308,700
309953,697
310308,700
312672,706
308436,704
310637,695
309346,707
313843,702
302891,691
311612,713
311766,711
308436,704
308436,704
313843,702
309953,697
313843,702
313976,699
305379,666
312520,705
310308,700
312672,706
307951,701
309275,703
309953,697
313976,699
309346,707
307951,701
309346,707
312672,706
308436,704
313976,699
312121,708
312356,720
310308,700
317977,709
317977,709
308832,672
303983,675
313976,699
300338,710
311766,711
312520,705
310866,715
312520,705
312159,694
300338,710
308436,704
309680,698
312672,706
302891,691
310308,700
309346,707
317977,709
312672,706
310308,700
309346,707
311766,711
307951,701
309680,698
312159,694
310308,700
313976,699
300338,710
313843,702
300338,710
309275,703
310637,695
312121,708
309275,703
310866,715
305971,714
312672,706
313843,702
312520,705
310696,719
315914,693
307951,701
308675,716
312672,706
312520,705
312520,705
310696,719
309953,697
312672,706
311766,711
312520,705
312672,706
312520,705
313843,702
309953,697
311766,711
312520,705
312520,705
309836,696
317977,709
308436,704
313843,702
313843,702
312672,706
309275,703
313976,699
305971,714
312754,728
309836,696
309275,703
312672,706
313843,702
303222,712
303222,712
311766,711
313843,702
313976,699
309346,707
309275,703
310308,700
307951,701
312520,705
312672,706
312520,705
309346,707
312672,706
310308,700
305971,714
312121,708
309953,697
307951,701
300338,710
303222,712
309275,703
311612,713
310308,700
310308,700
313843,702
312672,706
312672,706
309953,697
315305,722
307951,701
311766,711
312121,708
307951,701
309346,707
312121,708
311766,711
317977,709
310308,700
312520,705
312520,705
307951,701
309680,698
313976,699
309275,703
309953,697
308436,704
303222,712
310696,719
311612,713
310696,719
317977,709
313843,702
312672,706
312121,708
309275,703
308436,704
311766,711
307951,701
310637,695
312520,705
309346,707
312121,708
313843,702
312159,694
313843,702
309275,703
311612,713
311766,711
309346,707
309680,698
310637,695
308436,704
310637,695
312520,705
311612,713
313843,702
313843,702
307951,701
313843,702
309275,703
313843,702
312672,706
312520,705
312121,708
