Run case 6
HPWL, seed
503686,694
502355,682
505446,698
505353,677
497221,695
497785,687
502398,697
502287,743
503520,728
495358,744
510379,683
504458,700
504552,680
497221,695
504672,688
506519,689
506519,689
504353,693
495692,704
499467,768
497613,777
495789,889
507110,855
497920,751
501740,696
509330,702
501740,696
504630,652
502298,674
506183,662
497142,733
505544,778
509635,736
500906,699
510379,683
508647,692
503329,675
502355,682
502053,703
512863,660
501743,676
503329,675
497785,687
503014,729
497785,687
502611,691
502355,682
504552,680
501026,724
503520,728
503072,686
505353,677
506519,689
505588,684
508301,681
501743,676
505588,684
504672,688
502298,674
505353,677
499897,678
508301,681
505353,677
503014,729
505464,718
501926,727
503954,716
506519,689
502471,685
502355,682
502355,682
499897,678
505446,698
507100,679
497221,695
504552,680
502398,697
504552,680
504672,688
499897,678
509635,736
499431,730
499398,737
501743,676
497785,687
505353,677
504458,700
502355,682
506519,689
502298,674
504353,693
502298,674
502471,685
507100,679
498990,690
507100,679
504672,688
505353,677
503270,726
503014,729
497142,733
503329,675
507100,679
501743,676
510379,683
505588,684
503329,675
499897,678
503329,675
504552,680
501743,676
503329,675
508301,681
504552,680
498818,721
503954,716
504370,671
504552,680
502298,674
499897,678
501743,676
508749,673
504552,680
502298,674
502298,674
510379,683
504370,671
501743,676
502611,691
502355,682
502471,685
501743,676
504552,680
502298,674
501743,676
499897,678
504552,680
507100,679
501743,676
502355,682
508301,681
505588,684
506193,739
499897,678
502298,674
507100,679
505353,677
502355,682
502298,674
502298,674
504552,680
508749,673
503329,675
503329,675
503072,686
505215,705
502611,691
502471,685
502355,682
505353,677
503329,675
510379,683
501743,676
505353,677
505353,677
502298,674
502355,682
508301,681
501743,676
505353,677
504552,680
505098,735
498818,721
505353,677
504315,665
506519,689
497221,695
508749,673
508749,673
501740,696
508647,692
510379,683
504902,719
502471,685
505353,677
505353,677
499897,678
505353,677
507839,746
503954,716
504672,688
498990,690
507100,679
505353,677
508301,681
497785,687
500831,722
504353,693
505588,684
504672,688
499897,678
504552,680
503329,675
505353,677
503686,694
504672,688
501743,676
503329,675
505353,677
505353,677
499897,678
505353,677
504552,680
501743,676
502298,674
505353,677
505353,677
502701,732
505464,718
501926,727
504552,680
508749,673
507100,679
507100,679
501029,672
507100,679
502355,682
505353,677
502355,682
505353,677
503329,675
503329,675
499897,678
507651,723
503520,728
504552,680
502298,674
502355,682
501743,676
505353,677
504552,680
504672,688
499682,707
503556,804
504895,738
501781,734
503686,694
504353,693
503072,686
502053,703
499398,737
503520,728
510389,741
501743,676
500906,699
501743,676
503686,694
505353,677
497785,687
503329,675
505588,684
501743,676
502471,685
505353,677
502471,685
501743,676
503520,728
496163,731
502471,685
507100,679
507100,679
502471,685
503329,675
508749,673
505353,677
507100,679
506519,689
507100,679
499897,678
501743,676
500906,699
502355,682
505353,677
505588,684
505353,677
504353,693
504672,688
502398,697
507100,679
501029,672
497785,687
497221,695
501740,696
503686,694
497785,687
499260,757
501926,727
498846,755
502163,752
503556,804
502163,834
500832,832
499102,706
498990,690
499431,730
500906,699
503686,694
505588,684
507100,679
502398,697
505353,677
498990,690
499897,678
507100,679
505588,684
505353,677
507839,746
501781,734
504672,688
504552,680
499897,678
501743,676
502298,674
502471,685
502355,682
506519,689
502298,674
504672,688
502355,682
505588,684
505353,677
504895,738
510389,741
507651,723
507100,679
504370,671
504370,671
510379,683
503072,686
508301,681
499897,678
503329,675
502298,674
499897,678
499897,678
499897,678
502298,674
510077,748
497785,687
499897,678
508301,681
503329,675
501795,760
507553,762
499682,707
501743,676
501615,664
502355,682
506484,659
501888,669
512863,660
505098,735
504902,719
501615,664
501384,658
509815,656
503416,657
512863,660
501384,658
512863,660
502937,654
505353,677
502701,732
503954,716
504552,680
502398,697
501743,676
508301,681
501743,676
504552,680
497221,695
504458,700
508301,681
504552,680
505588,684
507100,679
499897,678
501743,676
503686,694
502611,691
508301,681
502471,685
507100,679
502398,697
508301,681
502471,685
508749,673
508301,681
503329,675
508647,692
508301,681
506519,689
504353,693
497920,751
499398,737
501781,734
503954,716
502298,674
501743,676
505588,684
510379,683
505353,677
508749,673
499897,678
509330,702
502611,691
504346,710
495692,704
503164,759
509330,702
504672,688
505849,747
499260,757
499398,737
497142,733
508647,692
503072,686
504672,688
502355,682
502611,691
502355,682
507100,679
506519,689
495692,704
498818,721
497785,687
497785,687
503072,686
504672,688
506193,739
504458,700
496163,731
497785,687
504672,688
502471,685
499897,678
508647,692
502355,682
503329,675
505588,684
504552,680
503072,686
499897,678
506519,689
495358,744
504552,680
499682,707
502355,682
497785,687
502355,682
505588,684
510379,683
502471,685
507100,679
510379,683
508301,681
508301,681
507100,679
504353,693
498990,690
506193,739
507651,723
508301,681
507100,679
504552,680
498990,690
502471,685
508301,681
508647,692
502471,685
505588,684
505353,677
497785,687
503329,675
504552,680
497221,695
500906,699
506950,725
504672,688
502355,682
507100,679
504552,680
508301,681
504672,688
505588,684
502355,682
506950,725
500832,832
495787,816
499431,730
501740,696
501740,696
502398,697
508647,692
504672,688
502355,682
503329,675
508082,926
503269,715
502611,691
504353,693
501926,727
509635,736
499651,740
501016,720
497065,655
505353,677
504672,688
498990,690
504552,680
502611,691
502298,674
507100,679
508647,692
505588,684
503329,675
502471,685
504353,693
496163,731
507651,723
503014,729
504552,680
499897,678
499897,678
508301,681
502355,682
510379,683
508301,681
502355,682
499897,678
504672,688
501743,676
508301,681
502298,674
502053,703
499398,737
508647,692
501743,676
505588,684
498990,690
495692,704
492844,781
499009,869
500727,857
503833,750
499102,706
502611,691
503072,686
503072,686
508647,692
502611,691
502611,691
504353,693
505588,684
509330,702
504458,700
499398,737
501781,734
504672,688
506519,689
502355,682
508301,681
503072,686
506519,689
504672,688
506519,689
499897,678
502355,682
507100,679
504552,680
508301,681
508301,681
506193,739
503072,686
502471,685
503072,686
502355,682
505588,684
502471,685
502298,674
505588,684
498990,690
510379,683
508749,673
510379,683
502355,682
505588,684
507100,679
499398,737
502471,685
507100,679
507100,679
502471,685
499897,678
498990,690
499897,678
497785,687
510379,683
504552,680
508749,673
504552,680
508301,681
503072,686
507651,723
507651,723
503686,694
505353,677
497785,687
498990,690
502471,685
504458,700
503072,686
507100,679
505588,684
502298,674
503072,686
508301,681
504552,680
505849,747
497142,733
506950,725
507100,679
504672,688
504552,680
497785,687
503329,675
498990,690
502355,682
502471,685
508301,681
508301,681
508301,681
497785,687
500831,722
503520,728
506193,739
500123,1175
497636,830
503520,728
507651,723
503269,715
499682,707
505464,718
504837,711
497221,695
504672,688
510379,683
500906,699
502471,685
497221,695
500831,722
499864,780
505098,735
508881,701
497439,709
509330,702
505215,705
508647,692
503954,716
497439,709
495392,713
508881,701
505215,705
505446,698
491918,712
502053,703
497221,695
503686,694
502053,703
502611,691
504902,719
502053,703
508881,701
500906,699
502398,697
508881,701
510379,683
499651,740
497142,733
499651,740
507100,679
506519,689
503686,694
508647,692
510379,683
504458,700
502355,682
504902,719
504552,680
497439,709
502937,654
499102,706
506379,649
504315,665
502163,752
503270,726
503072,686
503072,686
502611,691
502355,682
501740,696
502471,685
505446,698
497221,695
505464,718
501770,797
501770,797
503065,839
510077,748
503686,694
509330,702
502611,691
501740,696
500906,699
504458,700
502611,691
498990,690
497785,687
502741,745
501781,734
510389,741
501743,676
500906,699
506519,689
501740,696
510379,683
503686,694
505353,677
503072,686
504672,688
504458,700
504353,693
491918,712
503686,694
506519,689
505215,705
503269,715
504458,700
502974,708
505215,705
509330,702
501740,696
502053,703
503686,694
501740,696
501740,696
502398,697
503686,694
504458,700
500906,699
503686,694
501740,696
502053,703
509330,702
497439,709
500906,699
508881,701
503014,729
501459,765
498143,814
498623,833
497927,1051
507181,771
504272,766
509635,736
510077,748
503270,726
500831,722
502355,682
504672,688
504552,680
500906,699
498990,690
501740,696
498990,690
505446,698
504672,688
497221,695
505588,684
497221,695
510379,683
499431,730
503270,726
495358,744
505588,684
501740,696
508301,681
508647,692
504552,680
504672,688
502355,682
502053,703
507100,679
503686,694
504552,680
501740,696
503072,686
509635,736
506193,739
497142,733
498818,721
505588,684
503686,694
499897,678
503520,728
503269,715
502471,685
504353,693
502471,685
502611,691
503072,686
501740,696
504552,680
502298,674
503520,728
499431,730
502701,732
505588,684
504513,749
510379,683
503072,686
508301,681
502471,685
497221,695
504672,688
501743,676
505588,684
507100,679
501740,696
504672,688
503072,686
496396,753
505238,783
496163,731
502356,756
499742,812
511818,799
505238,783
497636,830
504895,738
502398,697
498990,690
497221,695
510379,683
503072,686
503072,686
502611,691
497439,709
500327,772
497439,709
498990,690
506519,689
499102,706
504347,666
504353,693
499682,707
500831,722
498846,755
504672,688
501740,696
504353,693
503072,686
504353,693
508647,692
497785,687
491918,712
504672,688
502398,697
502611,691
497221,695
502471,685
508881,701
501635,767
502163,752
502287,743
498818,721
500906,699
502611,691
505215,705
499897,678
506519,689
507100,679
502611,691
508301,681
500906,699
498990,690
504353,693
502355,682
497785,687
509635,736
496163,731
505446,698
501743,676
502398,697
502611,691
503014,729
502471,685
500906,699
505446,698
497221,695
501743,676
506519,689
508647,692
506950,725
502741,745
501657,872
503520,728
505215,705
505427,663
495692,704
505098,735
502741,745
504895,738
506519,689
497221,695
500906,699
501740,696
510379,683
505588,684
502611,691
505588,684
497785,687
499897,678
505588,684
503072,686
508647,692
504370,671
499431,730
497142,733
500906,699
504672,688
497221,695
504672,688
497785,687
502355,682
508301,681
498990,690
508301,681
497221,695
508301,681
508647,692
503954,716
508749,673
498818,721
505849,747
497920,751
497221,695
506519,689
508647,692
504672,688
503072,686
497785,687
503686,694
502355,682
508647,692
504353,693
498990,690
498990,690
503686,694
506519,689
504346,710
506519,689
500906,699
503072,686
504672,688
506519,689
504672,688
503072,686
503686,694
502355,682
492844,781
505215,705
512564,667
503686,694
498990,690
506519,689
507839,746
503833,750
499651,740
505588,684
509330,702
505588,684
506519,689
507651,723
497221,695
504315,665
502355,682
505446,698
510379,683
497785,687
502611,691
500906,699
502355,682
505588,684
502701,732
503270,726
504672,688
507100,679
504672,688
508301,681
504672,688
503329,675
503072,686
505353,677
504672,688
505588,684
498990,690
503072,686
502398,697
499651,740
497785,687
510077,748
501743,676
498098,763
506519,689
497785,687
500906,699
502471,685
498990,690
498990,690
503686,694
502471,685
498990,690
502471,685
502471,685
504353,693
495358,744
506193,739
501574,761
499897,678
508647,692
510379,683
504672,688
507100,679
503269,715
502298,674
504902,719
505353,677
503269,715
512564,667
503954,716
497221,695
503014,729
509330,702
499897,678
497221,695
497785,687
504672,688
504552,680
502471,685
502355,682
505588,684
505353,677
502611,691
507100,679
504902,719
502701,732
503520,728
495392,713
508749,673
502611,691
497439,709
502611,691
505353,677
506519,689
501743,676
502471,685
501743,676
502471,685
504552,680
504902,719
507767,651
499398,737
498818,721
498990,690
502355,682
498990,690
508301,681
506519,689
501743,676
502611,691
503329,675
498990,690
502355,682
505446,698
497221,695
508301,681
503270,726
507651,723
495358,744
510379,683
504672,688
497221,695
505353,677
502471,685
501016,720
497785,687
502298,674
503954,716
507100,679
505353,677
497785,687
502937,654
499682,707
502741,745
505353,677
506519,689
505353,677
498990,690
504837,711
502355,682
491918,712
504552,680
509330,702
504315,665
497065,655
505427,663
504552,680
499431,730
505215,705
501615,664
501743,676
504315,665
505254,653
504835,661
503416,657
504347,666
497065,655
504672,688
510389,741
497142,733
504315,665
501384,658
506484,659
505862,670
509815,656
495692,704
512863,660
506519,689
503671,641
501750,714
496163,731
508881,701
512564,667
502298,674
506484,659
505427,663
502611,691
504719,629
498682,650
504315,665
499102,706
501016,720
502053,703
512863,660
509330,702
504835,661
506484,659
506183,662
505446,698
501615,664
501615,664
499431,730
500906,699
504315,665
504347,666
505427,663
498990,690
512564,667
506519,689
509815,656
501384,658
497065,655
504837,711
502937,654
501615,664
502471,685
506085,642
502937,654
506183,662
505427,663
504835,661
503416,657
499682,707
507767,651
506183,662
501029,672
504835,661
512863,660
501615,664
499097,668
505427,663
506484,659
491918,712
495692,704
509815,656
498990,690
507767,651
502611,691
506484,659
504315,665
497785,687
504719,629
506183,662
491918,712
506183,662
502611,691
502298,674
503416,657
497065,655
504353,693
502298,674
504346,710
507100,679
501615,664
505464,718
499097,668
503329,675
501615,664
504370,671
506183,662
505427,663
504370,671
505254,653
504347,666
505427,663
504346,710
503416,657
501888,669
501615,664
504347,666
501384,658
504347,666
506484,659
501615,664
509815,656
504315,665
491918,712
503686,694
512564,667
504347,666
505862,670
506484,659
501888,669
501615,664
512564,667
506484,659
507651,723
503014,729
504353,693
505588,684
497221,695
503072,686
504672,688
510379,683
504353,693
498990,690
498990,690
508647,692
504672,688
503072,686
503072,686
499682,707
506950,725
506519,689
504552,680
497785,687
502355,682
502611,691
508647,692
503072,686
503072,686
497785,687
504672,688
506519,689
497785,687
501740,696
504672,688
501740,696
510379,683
508647,692
510379,683
509330,702
510379,683
504672,688
