Run case 3
HPWL, seed
398943,902
398943,902
390332,909
399394,905
394319,911
399038,904
399038,904
399714,901
396281,910
400582,898
399038,904
399714,901
393044,903
399394,905
396248,907
395900,895
389438,906
396281,910
399394,905
391567,900
398943,902
396281,910
399038,904
390332,909
399394,905
389438,906
392323,925
399025,913
391280,919
393880,928
391280,919
396281,910
399394,905
396248,907
399025,913
396248,907
392407,914
391720,915
396281,910
391720,915
396668,931
393044,903
392407,914
388165,908
396248,907
399394,905
396248,907
393044,903
392732,896
396248,907
393044,903
393044,903
388165,908
400582,898
396281,910
399038,904
388165,908
398943,902
390332,909
398943,902
389438,906
399038,904
399025,913
396248,907
396248,907
398658,899
399714,901
399038,904
399394,905
389438,906
388165,908
399038,904
399038,904
397872,897
393044,903
398658,899
393044,903
390332,909
396248,907
391567,900
399714,901
391567,900
394319,911
398943,902
394319,911
399394,905
399714,901
396248,907
390332,909
398658,899
399860,894
396281,910
392407,914
391280,919
393880,928
399038,904
392407,914
394319,911
396248,907
388165,908
399025,913
392407,914
393835,921
389438,906
390332,909
398943,902
399714,901
389438,906
388165,908
398658,899
391567,900
391567,900
399394,905
389438,906
396281,910
396281,910
393044,903
399025,913
394319,911
391567,900
400582,898
399038,904
399394,905
400582,898
399394,905
398943,902
392407,914
399038,904
395900,895
396281,910
399025,913
399025,913
398658,899
399394,905
393044,903
389438,906
391720,915
400582,898
399394,905
396248,907
399714,901
398943,902
399038,904
394768,922
400582,898
396248,907
396248,907
399714,901
396281,910
390332,909
399394,905
395225,878
390332,909
391513,920
390332,909
388165,908
392407,914
388165,908
394319,911
388165,908
385122,912
388165,908
399714,901
390332,909
398658,899
399714,901
399714,901
398943,902
388165,908
393044,903
393529,923
390332,909
391567,900
398943,902
399714,901
389438,906
399394,905
399394,905
396248,907
399394,905
388165,908
391567,900
396281,910
390332,909
391567,900
394319,911
399394,905
393044,903
399025,913
389438,906
396248,907
398943,902
399038,904
393044,903
399394,905
399714,901
390332,909
398943,902
392407,914
394319,911
398943,902
399394,905
398658,899
399038,904
394319,911
393044,903
399714,901
397628,882
392323,925
391513,920
392407,914
398943,902
394319,911
396281,910
388165,908
399503,951
388273,917
391720,915
399025,913
396248,907
388165,908
392323,925
385122,912
388534,934
389438,906
398943,902
388165,908
389438,906
391567,900
398943,902
391567,900
399394,905
388165,908
399038,904
398943,902
396248,907
398658,899
389438,906
392732,896
393044,903
398658,899
396248,907
398943,902
390332,909
399840,890
385122,912
399714,901
399038,904
398658,899
389438,906
391567,900
399038,904
397872,897
388165,908
398658,899
393044,903
399180,893
398658,899
399714,901
399394,905
397158,924
399038,904
399038,904
394319,911
396248,907
398943,902
399714,901
393044,903
399394,905
388273,917
388273,917
391513,920
397759,916
399025,913
394319,911
391720,915
399714,901
397759,916
388165,908
396248,907
396281,910
385122,912
391720,915
393044,903
399714,901
396248,907
399038,904
398943,902
399860,894
389438,906
392732,896
398943,902
399394,905
399394,905
396248,907
394768,922
396281,910
399025,913
398943,902
394319,911
397759,916
396248,907
398943,902
399714,901
385122,912
385122,912
399038,904
394319,911
399038,904
389438,906
391567,900
399714,901
396281,910
396248,907
398943,902
391720,915
396248,907
389438,906
389438,906
399714,901
389438,906
389438,906
396248,907
391567,900
399038,904
399394,905
385122,912
392407,914
392323,925
394768,922
394319,911
390332,909
398943,902
399038,904
398943,902
392407,914
392407,914
391720,915
394319,911
398943,902
396281,910
396248,907
393044,903
400582,898
389438,906
388165,908
388165,908
388165,908
392407,914
391567,900
385122,912
399038,904
399038,904
399394,905
393044,903
393044,903
399038,904
399714,901
385122,912
398943,902
396248,907
398943,902
388165,908
399714,901
399038,904
399038,904
393044,903
389438,906
388165,908
398943,902
391720,915
393044,903
391567,900
399394,905
391567,900
399038,904
394319,911
393044,903
397759,916
399714,901
388165,908
396248,907
400082,880
389438,906
399025,913
391564,927
393529,923
394768,922
390332,909
394319,911
388165,908
390332,909
396248,907
396248,907
388165,908
399394,905
399025,913
399038,904
399394,905
397759,916
391567,900
390332,909
399394,905
391720,915
398658,899
393044,903
393044,903
398943,902
390332,909
400582,898
389438,906
399714,901
396281,910
399038,904
396248,907
393044,903
396281,910
390332,909
398658,899
399714,901
398943,902
398943,902
398943,902
399038,904
399394,905
388165,908
398658,899
399394,905
393044,903
388165,908
396248,907
399714,901
399394,905
389438,906
399394,905
385122,912
399394,905
400582,898
398943,902
398658,899
389438,906
389438,906
399038,904
397158,924
392407,914
392043,918
389438,906
391720,915
399394,905
388165,908
388273,917
390332,909
389438,906
391720,915
388165,908
399394,905
399038,904
389438,906
399394,905
393044,903
398943,902
389438,906
393044,903
399394,905
399394,905
388165,908
398943,902
399394,905
399038,904
399038,904
394691,1220
394768,922
392043,918
396248,907
399025,913
396248,907
395900,895
399038,904
392732,896
399394,905
393044,903
393044,903
397872,897
399038,904
399394,905
400582,898
399038,904
398943,902
394319,911
392407,914
399714,901
390332,909
392732,896
388165,908
392407,914
396248,907
399714,901
399394,905
391567,900
399714,901
399394,905
399038,904
398943,902
388273,917
399860,894
390332,909
391567,900
399394,905
388527,891
389438,906
394319,911
394768,922
389438,906
399025,913
400085,886
393044,903
390332,909
385122,912
392407,914
394905,930
396248,907
391720,915
398658,899
385122,912
385122,912
399025,913
398658,899
391720,915
388165,908
398658,899
398658,899
392732,896
397872,897
392043,918
399394,905
393044,903
399714,901
393044,903
388527,891
399038,904
399038,904
396281,910
391567,900
396248,907
396248,907
399714,901
399714,901
396281,910
392043,918
391567,900
396281,910
390332,909
390332,909
399038,904
389438,906
399025,913
396281,910
396248,907
395900,895
393044,903
388165,908
393044,903
396248,907
400582,898
392732,896
398943,902
391567,900
391567,900
393044,903
390332,909
393044,903
399394,905
399038,904
388165,908
398201,881
393044,903
390332,909
396281,910
399038,904
393529,923
393880,928
399714,901
392043,918
394768,922
398943,902
389438,906
389438,906
397759,916
394319,911
396281,910
399038,904
399394,905
389438,906
391567,900
399038,904
399394,905
396248,907
399025,913
398943,902
389438,906
389438,906
393044,903
392732,896
390332,909
388165,908
399394,905
399038,904
393044,903
398943,902
399038,904
389438,906
396248,907
399025,913
393044,903
389438,906
400582,898
393044,903
399038,904
398943,902
398943,902
390332,909
393044,903
399038,904
399394,905
400582,898
391567,900
389438,906
393044,903
388165,908
396281,910
391567,900
396281,910
397628,882
391720,915
392323,925
393835,921
398943,902
390332,909
391567,900
392407,914
388165,908
390332,909
385122,912
392407,914
388165,908
396248,907
397872,897
398943,902
399394,905
391567,900
398658,899
393044,903
397872,897
391567,900
391567,900
396248,907
398943,902
388165,908
399394,905
396248,907
399394,905
399038,904
399714,901
396281,910
398943,902
399038,904
393044,903
389438,906
396248,907
396281,910
398943,902
396248,907
396281,910
399714,901
393044,903
396248,907
398943,902
388165,908
399714,901
393044,903
393044,903
398658,899
396248,907
399025,913
398943,902
399038,904
396248,907
392407,914
399394,905
399038,904
396248,907
399714,901
398341,875
391720,915
392043,918
391564,927
391513,920
397759,916
393835,921
389438,906
388165,908
390332,909
399025,913
388165,908
398943,902
399394,905
391567,900
389438,906
385122,912
390332,909
399394,905
396248,907
399394,905
397872,897
393044,903
393044,903
389438,906
399394,905
398658,899
393044,903
399038,904
389438,906
390332,909
399394,905
398658,899
391567,900
399714,901
396281,910
396281,910
400582,898
392407,914
399840,890
397872,897
396112,885
392732,896
398943,902
392732,896
394319,911
400582,898
389438,906
402297,892
398658,899
393044,903
396281,910
399038,904
390493,889
398943,902
392732,896
391567,900
396281,910
401142,868
397759,916
390332,909
391567,900
388527,891
396248,907
399860,894
399394,905
392407,914
388165,908
390332,909
398658,899
399180,893
400582,898
399714,901
393044,903
390493,889
400582,898
402297,892
399394,905
399840,890
389438,906
392732,896
402297,892
399038,904
390332,909
399499,887
389438,906
400582,898
394319,911
395900,895
393044,903
399180,893
391567,900
399840,890
399038,904
397872,897
399714,901
389438,906
393044,903
395900,895
399038,904
391567,900
399038,904
398658,899
388165,908
395900,895
399038,904
399180,893
395900,895
388527,891
391720,915
393044,903
388273,917
398832,1094
393044,903
391567,900
399499,887
394095,978
403525,969
395652,980
394498,974
393433,1064
400054,1066
404610,1081
400305,1089
405707,1072
395104,1071
388547,1069
390394,1073
401182,1095
396949,1068
393433,1064
393247,1060
396122,1070
392587,1067
395104,1071
400054,1066
397846,1063
400054,1066
398154,1086
405707,1072
398528,1082
393375,1059
382598,1058
382598,1058
397281,1080
390394,1073
397281,1080
394500,1075
397846,1063
390394,1073
400054,1066
400054,1066
388073,1077
397281,1080
396949,1068
396475,1076
391538,1074
404610,1081
398361,1046
400054,1066
396949,1068
393433,1064
396122,1070
395104,1071
393375,1059
400054,1066
392587,1067
397846,1063
393247,1060
397296,1079
396949,1068
396949,1068
394500,1075
392099,1062
394500,1075
393433,1064
394500,1075
400054,1066
393375,1059
405707,1072
388073,1077
388073,1077
400054,1066
396949,1068
393433,1064
400054,1066
397281,1080
394500,1075
393433,1064
396163,1061
400054,1066
388547,1069
394500,1075
388073,1077
405707,1072
388073,1077
393205,1065
388547,1069
400054,1066
393247,1060
388547,1069
396949,1068
392587,1067
394770,1078
390394,1073
400054,1066
395104,1071
396949,1068
398121,1053
398528,1082
405707,1072
406925,1057
392587,1067
396475,1076
393375,1059
394500,1075
390249,1037
395104,1071
393433,1064
390394,1073
396122,1070
393433,1064
390394,1073
400054,1066
394500,1075
390394,1073
397846,1063
389904,1083
392099,1062
396163,1061
396122,1070
392587,1067
396949,1068
389904,1083
392587,1067
405707,1072
400054,1066
392099,1062
394500,1075
394770,1078
400054,1066
392587,1067
388547,1069
397846,1063
395078,1084
398819,1051
396475,1076
388547,1069
393205,1065
393205,1065
394500,1075
388547,1069
390394,1073
400054,1066
400054,1066
397846,1063
396949,1068
392587,1067
396122,1070
393433,1064
396163,1061
397296,1079
397296,1079
396122,1070
397296,1079
400054,1066
400054,1066
397296,1079
397296,1079
396122,1070
396163,1061
390394,1073
393433,1064
398546,1085
388989,1045
390394,1073
392587,1067
393205,1065
392099,1062
388547,1069
406925,1057
396163,1061
391538,1074
405707,1072
392587,1067
396122,1070
391858,1056
392099,1062
392587,1067
393433,1064
392099,1062
405707,1072
397846,1063
397846,1063
390394,1073
388547,1069
395315,1090
405707,1072
392587,1067
396949,1068
396122,1070
392099,1062
388073,1077
396122,1070
388547,1069
396122,1070
395104,1071
392587,1067
390394,1073
396475,1076
391538,1074
397846,1063
393205,1065
400054,1066
396475,1076
398528,1082
392587,1067
400054,1066
392099,1062
397846,1063
405707,1072
400054,1066
393433,1064
400054,1066
392587,1067
396949,1068
397281,1080
398842,1098
397296,1079
400054,1066
400305,1089
388073,1077
393205,1065
396475,1076
390394,1073
397281,1080
394770,1078
394500,1075
396122,1070
396122,1070
390394,1073
396122,1070
398528,1082
401583,1042
393205,1065
405707,1072
390394,1073
388547,1069
390394,1073
392587,1067
395315,1090
393433,1064
393247,1060
397296,1079
391538,1074
388547,1069
396122,1070
405707,1072
397846,1063
388547,1069
388073,1077
395104,1071
394500,1075
395104,1071
395104,1071
391538,1074
396122,1070
394500,1075
396163,1061
396949,1068
400054,1066
401182,1095
397296,1079
396122,1070
394500,1075
400054,1066
406925,1057
397281,1080
395104,1071
400054,1066
396122,1070
392099,1062
397281,1080
397296,1079
397846,1063
400054,1066
393433,1064
388547,1069
395104,1071
399440,1088
392587,1067
400054,1066
392587,1067
400054,1066
404610,1081
394500,1075
392587,1067
400054,1066
393205,1065
392099,1062
391538,1074
397666,1041
392587,1067
392099,1062
395104,1071
395104,1071
390394,1073
392587,1067
391858,1056
391538,1074
393247,1060
390394,1073
389904,1083
391538,1074
382598,1058
390394,1073
388547,1069
405707,1072
394770,1078
397846,1063
393433,1064
388547,1069
400054,1066
397296,1079
395800,1092
400054,1066
406925,1057
396949,1068
392587,1067
405707,1072
389904,1083
396122,1070
393375,1059
405707,1072
396163,1061
398154,1086
395078,1084
390394,1073
396949,1068
392587,1067
397846,1063
405707,1072
396949,1068
392099,1062
405707,1072
392587,1067
405707,1072
393433,1064
393205,1065
393247,1060
396122,1070
393375,1059
400054,1066
388073,1077
382598,1058
396475,1076
397846,1063
392587,1067
388547,1069
400305,1089
391538,1074
393375,1059
396163,1061
388547,1069
388547,1069
388073,1077
397846,1063
392099,1062
396949,1068
400054,1066
388073,1077
390394,1073
396122,1070
393433,1064
393433,1064
397281,1080
394770,1078
395078,1084
396122,1070
392099,1062
395104,1071
396949,1068
396475,1076
389904,1083
400054,1066
397296,1079
390394,1073
393433,1064
390394,1073
400054,1066
397846,1063
392099,1062
393205,1065
394500,1075
396122,1070
397846,1063
400054,1066
405707,1072
390394,1073
398546,1085
395104,1071
397846,1063
405707,1072
388547,1069
393433,1064
388073,1077
394500,1075
405707,1072
388547,1069
400054,1066
397846,1063
400390,656
396321,750
396093,664
400923,730
384041,682
391518,686
397863,678
395604,737
398259,681
389842,690
398338,674
384041,682
398259,681
390773,695
393012,683
391518,686
393012,683
392259,679
384041,682
397863,678
384041,682
394581,680
400322,675
384041,682
386795,677
394581,680
394581,680
386795,677
394581,680
389898,685
389733,747
384041,682
394581,680
393012,683
393678,691
384041,682
401850,684
400322,675
395604,737
398338,674
384041,682
401850,684
394518,718
386795,677
394581,680
401850,684
395535,723
392378,692
397938,688
400322,675
393537,698
394581,680
393012,683
401850,684
400923,730
392259,679
